,"Account","Type","Balance Total","Description","Accnt. #","Tax Line"
,"6340 · Telephone & Internet:6341 · Mobile","Expense","","Mobile Telephone","6341","<Unassigned>"
,"6340 · Telephone & Internet:6343 · Skype","Expense","",,"6343","<Unassigned>"
,"6340 · Telephone & Internet:6345 · Fax","Expense","","Facsimile","6345","<Unassigned>"
,"6340 · Telephone & Internet:6346 · ADSL Telephone Line","Expense","",,"6346","<Unassigned>"
,"6340 · Telephone & Internet:6347 · ISP Fees","Expense","",,"6347","<Unassigned>"
,"6340 · Telephone & Internet:6348 · Internet Expenses","Expense","",,"6348","<Unassigned>"
,"6350 · Travel & Ent","Expense","","Travel and Entertainment","6350","<Unassigned>"
,"6350 · Travel & Ent:6360 · Entertainment","Expense","","Entertainment","6360","<Unassigned>"
,"6350 · Travel & Ent:6370 · Meals","Expense","","Meals","6370","<Unassigned>"
,"6350 · Travel & Ent:6380 · Travel","Expense","","Travel","6380","<Unassigned>"
,"6350 · Travel & Ent:6385 · Local Transportation","Expense","",,"6385","<Unassigned>"
,"6390 · Utilities","Expense","","Utilities","6390","<Unassigned>"
,"6390 · Utilities:6400 · Gas and Electric","Expense","","Gas and Electric","6400","<Unassigned>"
,"6390 · Utilities:6410 · Water","Expense","","Water","6410","<Unassigned>"
,"6480 · External Services","Expense","",,"6480","<Unassigned>"
,"6490 · Web Hosting Services","Expense","",,"6490","<Unassigned>"
,"6500 · Marketing Expenses","Expense","",,"6500","<Unassigned>"
,"6500 · Marketing Expenses:6510 · Webex Presentation","Expense","",,"6510","<Unassigned>"
,"6560 · Payroll Expenses","Expense","",,"6560","<Unassigned>"
,"6560 · Payroll Expenses:6565 · Employee Super","Expense","",,"6565","<Unassigned>"
,"6910 · Formation Expenses Written Off","Expense","",,"6910","<Unassigned>"
,"7010 · Interest Income","Other Income","","Interest Income","7010","<Unassigned>"
,"7030 · Other Income","Other Income","","Other Income","7030","<Unassigned>"
,"8010 · Other Expenses","Other Expense","","Other Expenses","8010","<Unassigned>"
,"5 · Sales Orders","Non-Posting","",,"5","<Unassigned>"
,"Bank (Online)","Suspense","",,,"<Unassigned>"
