Account,Type,Accnt. #
6100 · Marketing:6104 · Mail List and Sources,Expense,6104
6110 · Motor Expense,Expense,6110
6120 · Bank Service Charges,Expense,6120
6125 · Books and Publications,Expense,6125
6130 · Cash Discounts,Expense,6130
6140 · Gifts and Donations,Expense,6140
6150 · Depreciation Expense,Expense,6150
6150 · Depreciation Expense:6153 · Office Equip Depn,Expense,6153
6150 · Depreciation Expense:6155 · Depn Comp Eqt,Expense,6155
6150 · Depreciation Expense:6157 · Depn Fixtures & Fittings,Expense,6157
6160 · Dues and Subscriptions,Expense,6160
6165 · Entertainment,Expense,6165
6170 · Equipment Rental,Expense,6170
6175 · Expensed Equipment,Expense,6175
6180 · Insurance,Expense,6180
6180 · Insurance:6181 · Fire & Risks,Expense,6181
6180 · Insurance:6185 · Professional Indemnity Insuranc,Expense,6185
6180 · Insurance:6186 · Sickness and accident Insurance,Expense,6186
6180 · Insurance:6187 · Employer's Liability,Expense,6187
6180 · Insurance:6188 · Employee Compensation,Expense,6188
6200 · Interest Expense,Expense,6200
6200 · Interest Expense:6202 · Finance Charge,Expense,6202
6200 · Interest Expense:6204 · Loan Interest,Expense,6204
6200 · Interest Expense:6208 · Mortgage,Expense,6208
6230 · Licenses and Permits,Expense,6230
6230 · Licenses and Permits:6231 · Business Registration,Expense,6231
6240 · Miscellaneous,Expense,6240
6250 · Postage and Delivery,Expense,6250
6260 · Printing and Reproduction,Expense,6260
6270 · Professional Fees,Expense,6270
6270 · Professional Fees:6271 · Accounting,Expense,6271
6270 · Professional Fees:6272 · Legal Fees,Expense,6272
6270 · Professional Fees:6273 · Audit Fee,Expense,6273
6270 · Professional Fees:6275 · Other Professional Services,Expense,6275
6270 · Professional Fees:6276 · Disbursements,Expense,6276
6280 · Repairs,Expense,6280
6280 · Repairs:6281 · Building Repairs,Expense,6281
6280 · Repairs:6282 · Computer Repairs,Expense,6282
6280 · Repairs:6283 · Equipment Repairs,Expense,6283
6280 · Repairs:6285 · Janitorial Exp,Expense,6285
6290 · Subscriptions,Expense,6290
6300 · Software Expense,Expense,6300
6310 · EDP Consumables,Expense,6310
6320 · Telephone,Expense,6320
6320 · Telephone:6321 · Installation,Expense,6321
6320 · Telephone:6322 · Internet Charges,Expense,6322
6320 · Telephone:6323 · ISD Calls,Expense,6323
6320 · Telephone:6325 · Local Calls,Expense,6325
6320 · Telephone:6326 · Service Fee,Expense,6326
6320 · Telephone:6327 · Fax,Expense,6327
6320 · Telephone:6328 · Skype Service,Expense,6328
6320 · Telephone:6330 · Mobile,Expense,6330
6320 · Telephone:6330 · Mobile:6331 · ISD Calls,Expense,6331
6320 · Telephone:6330 · Mobile:6332 · Local Calls,Expense,6332
6320 · Telephone:6330 · Mobile:6335 · Service Charge,Expense,6335
6350 · Travel and Acc.,Expense,6350
6350 · Travel and Acc.:6351 · Accommodation,Expense,6351
6350 · Travel and Acc.:6352 · Meals,Expense,6352
6350 · Travel and Acc.:6353 · Travel Expense,Expense,6353
6350 · Travel and Acc.:6354 · Travel Insurance,Expense,6354
6350 · Travel and Acc.:6355 · Local Transportation,Expense,6355
6350 · Travel and Acc.:6356 · Per Diem Allowances,Expense,6356
6350 · Travel and Acc.:6357 · Airfares,Expense,6357
6360 · Stamp Duties,Expense,6360
6390 · Utilities,Expense,6390
6390 · Utilities:6392 · Gas and Electric,Expense,6392
6390 · Utilities:6396 · Water,Expense,6396
6390 · Utilities:6398 · Account Service Fees,Expense,6398
6550 · Office Supplies,Expense,6550
6550 · Office Supplies:6551 · Copier Service,Expense,6551
6550 · Office Supplies:6552 · Miscellaneous,Expense,6552
6550 · Office Supplies:6553 · Stationery,Expense,6553
6555 · Outside Services,Expense,6555
6560 · Payroll Expenses,Expense,6560
6570 · Skill Development Funds,Expense,6570
6580 · Bad Debts,Expense,6580
66900 · Reconciliation Discrepancies,Expense,66900
6998 · Expenses Suspense,Expense,6998
6999 · Uncategorised Expenses,Expense,6999
7010 · Interest Income,Other Income,7010
7030 · Other Income,Other Income,7030
7040 · MOF Resilience Package,Other Income,7040
6800 · Taxes,Other Expense,6800
6800 · Taxes:6830 · Corporate,Other Expense,6830
6800 · Taxes:6850 · Property,Other Expense,6850
6800 · Taxes:6860 · Late Lodgement Penalty,Other Expense,6860
6870 · Late Payment Fee,Other Expense,6870
8010 · Other Expenses,Other Expense,8010
8020 · Curr. Exch Loss/(Gain),Other Expense,8020
8030 · Unclaimed GST,Other Expense,8030
8040 · Witholding Tax Penalties,Other Expense,8040
